20;arms_factory;2620.00;11.45;1790.00;4.40;0
20;arms_factory;2633.00;9.70;1812.00;0.79;0
20;arms_factory;2629.00;9.70;1801.00;4.91;0
20;industrial_complex;2614.00;12.60;1784.00;0.18;0
20;industrial_complex;2618.00;11.32;1777.00;2.85;0
20;industrial_complex;2632.00;9.70;1805.00;0.69;0
20;industrial_complex;2612.00;11.32;1790.00;1.90;0
20;industrial_complex;2617.00;11.60;1776.00;4.91;0
20;industrial_complex;2615.00;12.18;1796.00;1.29;0
20;air_base;2625.00;9.93;1780.00;3.96;0
20;bunker;2634.00;9.70;1808.00;0.34;0
20;bunker;2639.00;9.70;1810.00;3.36;0
20;bunker;2625.00;10.00;1804.00;4.57;0
20;bunker;2621.00;9.80;1800.00;2.41;0
20;bunker;2617.00;12.90;1781.00;0.25;0
20;bunker;2614.00;11.98;1791.00;0.35;0
20;bunker;2636.00;9.70;1811.00;4.47;0
20;bunker;2627.00;9.70;1801.00;0.85;0
20;bunker;2614.00;12.20;1786.00;3.87;0
20;bunker;2624.00;11.88;1788.00;5.08;0
20;bunker;2639.00;9.70;1799.00;2.92;0
20;bunker;2617.00;11.23;1775.00;5.58;0
20;bunker;2631.00;9.70;1799.00;0.86;0
20;anti_air_building;2641.00;9.70;1805.00;3.52;0
20;anti_air_building;2618.00;9.82;1804.00;1.36;0
20;anti_air_building;2616.00;12.32;1794.00;4.03;0
20;synthetic_refinery;2623.00;11.93;1783.00;5.59;0
20;fuel_silo;2624.00;10.07;1799.00;3.42;0
20;radar_station;2628.00;9.73;1795.00;5.42;0
20;rocket_site;2636.00;9.70;1803.00;2.48;0
20;nuclear_reactor;2619.00;10.07;1800.00;4.03;0
24;arms_factory;2579.00;9.70;1834.00;0.69;0
24;arms_factory;2573.00;9.70;1825.00;1.90;0
24;arms_factory;2577.00;9.70;1833.00;4.91;0
24;arms_factory;2589.00;9.70;1822.00;1.29;0
24;arms_factory;2572.00;9.70;1827.00;3.96;0
24;arms_factory;2583.00;9.70;1824.00;0.34;0
24;industrial_complex;2576.00;9.70;1826.00;3.36;0
24;industrial_complex;2590.00;9.70;1827.00;4.57;0
24;industrial_complex;2580.00;9.70;1825.00;2.41;0
24;industrial_complex;2573.00;9.70;1826.00;0.25;0
24;industrial_complex;2579.00;9.70;1834.00;0.35;0
24;industrial_complex;2574.00;9.70;1825.00;4.47;0
24;air_base;2571.00;9.70;1828.00;0.85;0
24;bunker;2589.00;9.70;1822.00;3.87;0
24;bunker;2582.00;9.70;1831.00;5.08;0
24;bunker;2574.00;9.70;1827.00;2.92;0
24;bunker;2590.00;9.70;1834.00;5.58;0
24;bunker;2577.00;9.70;1825.00;0.86;0
24;bunker;2596.00;9.70;1819.00;3.52;0
24;bunker;2595.00;9.70;1834.00;1.36;0
24;bunker;2571.00;9.70;1825.00;4.03;0
24;bunker;2576.00;9.70;1829.00;5.59;0
24;anti_air_building;2572.00;9.70;1828.00;3.42;0
24;anti_air_building;2590.00;9.70;1822.00;4.64;0
24;anti_air_building;2587.00;9.70;1826.00;2.48;0
24;synthetic_refinery;2586.00;9.70;1829.00;4.03;0
24;fuel_silo;2578.00;9.70;1826.00;0.41;0
24;radar_station;2582.00;9.70;1827.00;5.35;0
24;rocket_site;2584.00;9.70;1830.00;0.92;0
24;nuclear_reactor;2574.00;9.70;1826.00;1.02;0
25;arms_factory;2564.00;9.70;1779.00;4.91;0
25;arms_factory;2577.00;9.70;1779.00;1.29;0
25;arms_factory;2560.00;9.70;1772.00;3.96;0
25;arms_factory;2574.00;9.70;1799.00;0.34;0
25;arms_factory;2579.00;9.70;1781.00;3.36;0
25;arms_factory;2568.00;9.70;1799.00;4.57;0
25;industrial_complex;2572.00;9.70;1794.00;2.41;0
25;industrial_complex;2575.00;9.70;1777.00;0.25;0
25;industrial_complex;2566.00;9.70;1785.00;0.35;0
25;industrial_complex;2575.00;9.70;1785.00;4.47;0
25;industrial_complex;2574.00;9.70;1780.00;0.85;0
25;industrial_complex;2579.00;9.70;1787.00;3.87;0
25;air_base;2571.00;9.70;1791.00;5.08;0
25;bunker;2572.00;9.70;1803.00;2.92;0
25;bunker;2563.00;9.70;1777.00;5.58;0
25;bunker;2583.00;9.70;1781.00;0.86;0
25;bunker;2581.00;9.70;1794.00;3.52;0
25;bunker;2573.00;9.70;1783.00;1.36;0
25;bunker;2574.00;9.70;1801.00;4.03;0
25;bunker;2579.00;9.70;1776.00;5.59;0
25;bunker;2585.00;9.70;1785.00;3.42;0
25;bunker;2569.00;9.70;1792.00;4.64;0
25;bunker;2580.00;9.70;1789.00;2.48;0
25;bunker;2559.00;9.70;1775.00;4.03;0
25;bunker;2565.00;9.70;1780.00;0.41;0
25;bunker;2568.00;9.70;1788.00;3.08;0
25;anti_air_building;2585.00;9.70;1782.00;0.92;0
25;anti_air_building;2584.00;9.70;1790.00;1.02;0
25;anti_air_building;2577.00;9.70;1796.00;5.15;0
25;synthetic_refinery;2587.00;9.70;1793.00;2.98;0
25;fuel_silo;2578.00;9.70;1790.00;4.54;0
25;radar_station;2576.00;9.70;1787.00;1.95;0
25;rocket_site;2583.00;9.70;1780.00;3.59;0
25;nuclear_reactor;2576.00;9.70;1799.00;1.43;0
26;arms_factory;2598.00;9.70;1800.00;3.96;0
26;arms_factory;2599.00;11.25;1793.00;0.34;0
26;arms_factory;2595.00;9.70;1794.00;3.36;0
26;arms_factory;2600.00;12.53;1789.00;4.57;0
26;arms_factory;2596.00;9.70;1797.00;2.41;0
26;arms_factory;2591.00;9.70;1786.00;0.25;0
26;industrial_complex;2598.00;9.70;1812.00;0.35;0
26;industrial_complex;2601.00;12.95;1787.00;4.47;0
26;industrial_complex;2595.00;9.75;1785.00;0.85;0
26;industrial_complex;2594.00;9.70;1783.00;3.87;0
26;industrial_complex;2598.00;9.70;1808.00;5.08;0
26;industrial_complex;2611.00;10.13;1799.00;2.92;0
26;air_base;2598.00;10.75;1782.00;5.58;0
26;bunker;2613.00;10.55;1802.00;0.86;0
26;bunker;2594.00;9.70;1787.00;3.52;0
26;bunker;2602.00;12.43;1785.00;1.36;0
26;bunker;2600.00;9.70;1807.00;4.03;0
26;bunker;2604.00;10.48;1799.00;5.59;0
26;bunker;2598.00;9.70;1810.00;3.42;0
26;bunker;2602.00;11.90;1796.00;4.64;0
26;bunker;2600.00;12.25;1785.00;2.48;0
26;bunker;2600.00;9.70;1803.00;4.03;0
26;bunker;2595.00;9.70;1794.00;0.41;0
26;bunker;2596.00;9.78;1792.00;3.08;0
26;anti_air_building;2600.00;9.70;1804.00;0.92;0
26;anti_air_building;2604.00;10.20;1800.00;1.02;0
26;anti_air_building;2608.00;9.80;1800.00;5.15;0
26;synthetic_refinery;2606.00;10.82;1795.00;2.98;0
26;fuel_silo;2609.00;9.70;1804.00;4.54;0
26;radar_station;2602.00;11.90;1796.00;1.95;0
26;rocket_site;2598.00;9.70;1798.00;3.59;0
26;nuclear_reactor;2609.00;9.70;1806.00;1.43;0
27;arms_factory;2622.00;9.70;1818.00;3.36;0
27;arms_factory;2624.00;9.70;1823.00;4.57;0
27;arms_factory;2605.00;9.70;1839.00;2.41;0
27;arms_factory;2619.00;9.70;1819.00;0.25;0
27;arms_factory;2623.00;9.70;1824.00;0.35;0
27;arms_factory;2629.00;9.70;1819.00;4.47;0
27;industrial_complex;2625.00;9.70;1819.00;0.85;0
27;industrial_complex;2611.00;9.70;1833.00;3.87;0
27;industrial_complex;2629.00;9.70;1820.00;5.08;0
27;industrial_complex;2621.00;9.70;1820.00;2.92;0
27;industrial_complex;2608.00;9.70;1834.00;5.58;0
27;industrial_complex;2626.00;9.70;1821.00;0.86;0
27;air_base;2633.00;9.70;1817.00;3.52;0
27;bunker;2605.00;9.70;1835.00;1.36;0
27;bunker;2620.00;9.70;1828.00;4.03;0
27;bunker;2634.00;9.70;1821.00;5.59;0
27;bunker;2621.00;9.70;1820.00;3.42;0
27;bunker;2615.00;9.70;1819.00;4.64;0
27;bunker;2613.00;9.70;1829.00;2.48;0
27;bunker;2607.00;9.70;1831.00;4.03;0
27;bunker;2627.00;9.70;1818.00;0.41;0
27;bunker;2606.00;9.70;1811.00;3.08;0
27;bunker;2604.00;9.70;1824.00;0.92;0
27;bunker;2634.00;9.70;1827.00;1.02;0
27;bunker;2634.00;9.70;1818.00;5.15;0
27;anti_air_building;2611.00;9.70;1828.00;2.98;0
27;anti_air_building;2605.00;9.70;1813.00;4.54;0
27;anti_air_building;2615.00;9.70;1823.00;0.92;0
27;synthetic_refinery;2609.00;9.70;1829.00;3.59;0
27;fuel_silo;2624.00;9.70;1821.00;1.43;0
27;radar_station;2619.00;9.70;1825.00;4.13;0
27;rocket_site;2609.00;9.70;1830.00;5.65;0
27;nuclear_reactor;2621.00;9.73;1822.00;2.04;0
32;arms_factory;2638.00;10.28;1793.00;5.58;0
32;arms_factory;2633.00;9.70;1788.00;0.86;0
32;arms_factory;2635.00;9.70;1779.00;3.52;0
32;arms_factory;2633.00;9.70;1795.00;1.36;0
32;arms_factory;2630.00;9.70;1779.00;4.03;0
32;arms_factory;2642.00;10.63;1788.00;5.59;0
32;industrial_complex;2635.00;9.70;1785.00;3.42;0
32;industrial_complex;2635.00;9.70;1795.00;4.64;0
32;industrial_complex;2628.00;9.90;1790.00;2.48;0
32;industrial_complex;2635.00;9.70;1794.00;4.03;0
32;industrial_complex;2631.00;9.70;1784.00;0.41;0
32;industrial_complex;2632.00;9.70;1780.00;3.08;0
32;air_base;2630.00;9.70;1790.00;0.92;0
32;bunker;2636.00;9.70;1795.00;1.02;0
32;bunker;2642.00;10.00;1785.00;5.15;0
32;bunker;2632.00;9.70;1790.00;2.98;0
32;bunker;2630.00;9.70;1778.00;4.54;0
32;bunker;2632.00;9.70;1793.00;0.92;0
32;bunker;2630.00;9.70;1781.00;3.59;0
32;anti_air_building;2636.00;9.70;1780.00;1.43;0
32;anti_air_building;2631.00;9.70;1776.00;1.53;0
32;anti_air_building;2628.00;9.90;1791.00;5.65;0
32;synthetic_refinery;2638.00;9.70;1790.00;2.04;0
32;fuel_silo;2638.00;9.70;1784.00;4.70;0
32;radar_station;2636.00;9.70;1787.00;1.50;0
32;rocket_site;2629.00;9.70;1792.00;4.10;0
32;nuclear_reactor;2637.00;9.70;1786.00;0.48;0
33;arms_factory;2591.00;9.70;1810.00;3.52;0
33;arms_factory;2572.00;9.70;1815.00;1.36;0
33;arms_factory;2592.00;9.70;1804.00;4.03;0
33;arms_factory;2591.00;9.70;1801.00;5.59;0
33;arms_factory;2572.00;9.70;1812.00;3.42;0
33;arms_factory;2583.00;9.70;1816.00;4.64;0
33;industrial_complex;2574.00;9.70;1808.00;2.48;0
33;industrial_complex;2586.00;9.70;1819.00;4.03;0
33;industrial_complex;2586.00;9.70;1808.00;0.41;0
33;industrial_complex;2588.00;9.70;1802.00;3.08;0
33;industrial_complex;2576.00;9.70;1813.00;0.92;0
33;industrial_complex;2589.00;9.70;1815.00;1.02;0
33;air_base;2590.00;9.70;1813.00;5.15;0
33;bunker;2572.00;9.70;1810.00;2.98;0
33;bunker;2581.00;9.70;1804.00;4.54;0
33;bunker;2583.00;9.70;1802.00;0.92;0
33;bunker;2578.00;9.70;1816.00;3.59;0
33;bunker;2580.00;9.70;1818.00;1.43;0
33;bunker;2590.00;9.70;1804.00;1.53;0
33;bunker;2593.00;9.70;1811.00;5.65;0
33;bunker;2583.00;9.70;1810.00;2.04;0
33;bunker;2574.00;9.70;1818.00;4.70;0
33;anti_air_building;2580.00;9.70;1818.00;6.26;0
33;anti_air_building;2587.00;9.70;1802.00;4.10;0
33;anti_air_building;2571.00;9.70;1810.00;0.48;0
33;synthetic_refinery;2588.00;9.70;1810.00;3.15;0
33;fuel_silo;2577.00;9.70;1816.00;6.16;0
33;radar_station;2584.00;9.70;1808.00;2.91;0
33;rocket_site;2592.00;9.70;1800.00;5.22;0
33;nuclear_reactor;2581.00;9.70;1811.00;0.49;0
34;arms_factory;2618.00;9.70;1877.00;4.03;0
34;arms_factory;2627.00;9.78;1871.00;5.59;0
34;arms_factory;2616.00;9.70;1878.00;3.42;0
34;arms_factory;2632.00;9.75;1867.00;4.64;0
34;arms_factory;2633.00;9.93;1868.00;2.48;0
34;arms_factory;2640.00;9.88;1879.00;4.03;0
34;industrial_complex;2638.00;9.75;1880.00;0.41;0
34;industrial_complex;2641.00;9.75;1880.00;3.08;0
34;industrial_complex;2638.00;9.88;1862.00;0.92;0
34;industrial_complex;2625.00;9.70;1875.00;1.02;0
34;industrial_complex;2635.00;9.70;1864.00;5.15;0
34;industrial_complex;2643.00;11.38;1873.00;2.98;0
34;air_base;2635.00;10.53;1871.00;4.54;0
34;bunker;2646.00;10.68;1874.00;0.92;0
34;bunker;2633.00;10.20;1872.00;3.59;0
34;bunker;2638.00;9.88;1862.00;1.43;0
34;bunker;2638.00;10.00;1878.00;1.53;0
34;bunker;2622.00;9.70;1868.00;5.65;0
34;bunker;2617.00;9.70;1878.00;2.04;0
34;bunker;2629.00;9.93;1871.00;4.70;0
34;bunker;2621.00;9.70;1878.00;6.26;0
34;bunker;2637.00;9.75;1880.00;4.10;0
34;anti_air_building;2625.00;9.70;1878.00;0.48;0
34;anti_air_building;2628.00;9.70;1878.00;3.15;0
34;anti_air_building;2632.00;9.82;1878.00;6.16;0
34;synthetic_refinery;2629.00;9.70;1879.00;1.09;0
34;fuel_silo;2634.00;9.75;1879.00;5.22;0
34;radar_station;2630.00;9.90;1873.00;2.49;0
34;rocket_site;2632.00;9.70;1880.00;4.61;0
34;nuclear_reactor;2633.00;10.18;1874.00;5.82;0
39;arms_factory;2721.00;11.70;1812.00;5.15;0
39;arms_factory;2727.00;13.98;1811.00;2.98;0
39;arms_factory;2724.00;12.53;1811.00;4.54;0
39;arms_factory;2730.00;13.80;1810.00;0.92;0
39;arms_factory;2723.00;13.13;1808.00;3.59;0
39;arms_factory;2732.00;14.65;1813.00;1.43;0
39;industrial_complex;2718.00;12.98;1814.00;4.70;0
39;air_base;2721.00;11.80;1813.00;0.48;0
39;bunker;2721.00;13.15;1803.00;3.15;0
39;bunker;2710.00;15.50;1812.00;1.09;0
39;bunker;2720.00;11.85;1813.00;5.22;0
39;bunker;2732.00;14.65;1813.00;0.49;0
39;bunker;2729.00;13.60;1809.00;4.61;0
39;anti_air_building;2716.00;14.03;1810.00;3.66;0
39;synthetic_refinery;2722.00;12.48;1809.00;5.72;0
39;fuel_silo;2722.00;13.57;1804.00;2.10;0
39;radar_station;2721.00;12.95;1807.00;4.62;0
39;rocket_site;2720.00;13.05;1806.00;0.04;0
42;arms_factory;2655.00;9.85;1866.00;1.53;0
42;arms_factory;2676.00;9.85;1859.00;5.65;0
42;arms_factory;2657.00;9.82;1861.00;2.04;0
42;arms_factory;2662.00;9.95;1860.00;4.70;0
42;arms_factory;2654.00;9.82;1863.00;6.26;0
42;arms_factory;2666.00;10.07;1868.00;4.10;0
42;industrial_complex;2668.00;9.85;1867.00;0.48;0
42;industrial_complex;2674.00;9.73;1853.00;3.15;0
42;industrial_complex;2665.00;9.75;1863.00;6.16;0
42;industrial_complex;2672.00;10.68;1857.00;1.09;0
42;industrial_complex;2667.00;10.73;1856.00;5.22;0
42;industrial_complex;2663.00;10.32;1856.00;0.49;0
42;air_base;2663.00;9.73;1864.00;4.61;0
42;bunker;2663.00;10.10;1858.00;5.82;0
42;bunker;2656.00;9.95;1871.00;3.66;0
42;bunker;2663.00;9.85;1873.00;5.22;0
42;bunker;2664.00;10.45;1856.00;1.60;0
42;bunker;2656.00;9.93;1863.00;5.72;0
42;bunker;2672.00;10.68;1857.00;2.10;0
42;bunker;2672.00;10.45;1860.00;3.66;0
42;bunker;2665.00;10.15;1868.00;0.04;0
42;bunker;2648.00;9.73;1868.00;4.17;0
42;anti_air_building;2655.00;9.85;1866.00;5.38;0
42;anti_air_building;2675.00;10.15;1859.00;2.11;0
42;anti_air_building;2658.00;9.82;1869.00;4.78;0
42;synthetic_refinery;2662.00;9.95;1860.00;1.16;0
42;fuel_silo;2654.00;9.82;1863.00;2.71;0
42;radar_station;2663.00;9.73;1864.00;1.92;0
42;rocket_site;2668.00;9.85;1867.00;4.68;0
42;nuclear_reactor;2674.00;9.73;1853.00;5.89;0
43;arms_factory;2839.00;9.70;1825.00;2.04;0
43;arms_factory;2846.00;9.70;1827.00;4.70;0
43;arms_factory;2855.00;9.70;1835.00;6.26;0
43;arms_factory;2844.00;9.70;1825.00;4.10;0
43;arms_factory;2861.00;9.70;1840.00;0.48;0
43;arms_factory;2832.00;9.70;1824.00;3.15;0
43;industrial_complex;2866.00;9.70;1838.00;6.16;0
43;industrial_complex;2865.00;9.70;1841.00;1.09;0
43;industrial_complex;2840.00;9.70;1826.00;5.22;0
43;industrial_complex;2853.00;9.70;1834.00;0.49;0
43;industrial_complex;2859.00;9.70;1836.00;4.61;0
43;industrial_complex;2847.00;9.70;1827.00;5.82;0
43;air_base;2856.00;9.70;1835.00;3.66;0
43;bunker;2832.00;9.70;1826.00;5.22;0
43;bunker;2840.00;9.70;1818.00;1.60;0
43;bunker;2836.00;9.70;1825.00;5.72;0
43;bunker;2860.00;9.70;1840.00;2.10;0
43;bunker;2857.00;9.70;1841.00;3.66;0
43;bunker;2829.00;9.70;1834.00;0.04;0
43;bunker;2848.00;9.70;1828.00;4.17;0
43;bunker;2856.00;9.70;1831.00;5.38;0
43;bunker;2849.00;9.70;1835.00;2.11;0
43;anti_air_building;2853.00;9.70;1836.00;4.78;0
43;anti_air_building;2833.00;9.70;1826.00;1.16;0
43;anti_air_building;2848.00;9.70;1829.00;2.71;0
43;synthetic_refinery;2839.00;9.70;1818.00;0.55;0
43;fuel_silo;2842.00;9.70;1827.00;4.68;0
43;radar_station;2848.00;9.70;1829.00;0.05;0
43;rocket_site;2841.00;9.70;1826.00;2.62;0
43;nuclear_reactor;2842.00;9.70;1828.00;5.28;0
48;air_base;2896.00;10.03;1757.00;4.78;0
48;bunker;2898.00;9.70;1761.00;2.71;0
48;bunker;2885.00;10.43;1763.00;0.55;0
48;bunker;2894.00;13.05;1748.00;4.68;0
48;bunker;2893.00;13.20;1746.00;5.89;0
48;bunker;2893.00;10.07;1759.00;5.28;0
48;bunker;2886.00;11.25;1757.00;1.67;0
48;bunker;2881.00;12.98;1743.00;4.33;0
48;bunker;2899.00;12.03;1749.00;1.07;0
48;anti_air_building;2903.00;9.70;1762.00;2.27;0
48;anti_air_building;2890.00;10.90;1755.00;0.11;0
